# Writing results to file
# X domain: [0.685398,0.885398]
# Y domain: [0.9,1.1]
# Grid size (X x Y): 10 x 2000
# Roots found: 2000
# Compute time: 7638 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.785398 0.9448 0.785598 0.9448 0.805398 0.9448 
0.785398 0.9449 0.785598 0.9449 0.805398 0.9449 
0.785398 0.945 0.785598 0.945 0.805398 0.945 
0.785398 0.9451 0.785598 0.9451 0.805398 0.9451 
0.785398 0.9452 0.785598 0.9452 0.805398 0.9452 
0.785398 0.9453 0.785598 0.9453 0.805398 0.9453 
0.785398 0.9454 0.785598 0.9454 0.805398 0.9454 
0.785398 0.9455 0.785598 0.9455 0.805398 0.9455 
0.785398 0.9456 0.785598 0.9456 0.805398 0.9456 
0.785398 0.9457 0.785598 0.9457 0.805398 0.9457 
0.785398 0.9458 0.785598 0.9458 0.805398 0.9458 
0.785398 0.9459 0.785598 0.9459 0.805398 0.9459 
0.785398 0.946 0.785598 0.946 0.805398 0.946 
0.785398 0.9461 0.785598 0.9461 0.805398 0.9461 
0.785398 0.9462 0.785598 0.9462 0.805398 0.9462 
0.785398 0.9463 0.785598 0.9463 0.805398 0.9463 
0.785398 0.9464 0.785598 0.9464 0.805398 0.9464 
0.785398 0.9465 0.785598 0.9465 0.805398 0.9465 
0.785398 0.9466 0.785598 0.9466 0.805398 0.9466 
0.785398 0.9467 0.785598 0.9467 0.805398 0.9467 
0.785398 0.9468 0.785598 0.9468 0.805398 0.9468 
0.785398 0.9469 0.785598 0.9469 0.805398 0.9469 
0.785398 0.947 0.785598 0.947 0.805398 0.947 
0.785398 0.9471 0.785598 0.9471 0.805398 0.9471 
0.785398 0.9472 0.785598 0.9472 0.805398 0.9472 
0.785398 0.9473 0.785598 0.9473 0.805398 0.9473 
0.785398 0.9474 0.785598 0.9474 0.805398 0.9474 
0.785398 0.9475 0.785598 0.9475 0.805398 0.9475 
0.785398 0.9476 0.785598 0.9476 0.805398 0.9476 
0.785398 0.9477 0.785598 0.9477 0.805398 0.9477 
0.785398 0.9478 0.785598 0.9478 0.805398 0.9478 
0.785398 0.9479 0.785598 0.9479 0.805398 0.9479 
0.785398 0.948 0.785598 0.948 0.805398 0.948 
0.785398 0.9481 0.785598 0.9481 0.805398 0.9481 
0.785398 0.9482 0.785598 0.9482 0.805398 0.9482 
0.785398 0.9483 0.785598 0.9483 0.805398 0.9483 
0.785398 0.9484 0.785598 0.9484 0.805398 0.9484 
0.785398 0.9485 0.785598 0.9485 0.805398 0.9485 
0.785398 0.9486 0.785598 0.9486 0.805398 0.9486 
0.785398 0.9487 0.785598 0.9487 0.805398 0.9487 
0.785398 0.9488 0.785598 0.9488 0.805398 0.9488 
0.785398 0.9489 0.785598 0.9489 0.805398 0.9489 
0.785398 0.949 0.785598 0.949 0.805398 0.949 
0.785398 0.9491 0.785598 0.9491 0.805398 0.9491 
0.785398 0.9492 0.785598 0.9492 0.805398 0.9492 
0.785398 0.9493 0.785598 0.9493 0.805398 0.9493 
0.785398 0.9494 0.785598 0.9494 0.805398 0.9494 
0.785398 0.9495 0.785598 0.9495 0.805398 0.9495 
0.785398 0.9496 0.785598 0.9496 0.805398 0.9496 
0.785398 0.9497 0.785598 0.9497 0.805398 0.9497 
0.785398 0.9498 0.785598 0.9498 0.805398 0.9498 
0.785398 0.9499 0.785598 0.9499 0.805398 0.9499 
0.785398 0.95 0.785598 0.95 0.805398 0.95 
0.785398 0.9501 0.785598 0.9501 0.805398 0.9501 
0.785398 0.9502 0.785598 0.9502 0.805398 0.9502 
0.785398 0.9503 0.785598 0.9503 0.805398 0.9503 
0.785398 0.9504 0.785598 0.9504 0.805398 0.9504 
0.785398 0.9505 0.785598 0.9505 0.805398 0.9505 
0.785398 0.9506 0.785598 0.9506 0.805398 0.9506 
0.785398 0.9507 0.785598 0.9507 0.805398 0.9507 
0.785398 0.9508 0.785598 0.9508 0.805398 0.9508 
0.785398 0.9509 0.785598 0.9509 0.805398 0.9509 
0.785398 0.951 0.785598 0.951 0.805398 0.951 
0.785398 0.9511 0.785598 0.9511 0.805398 0.9511 
0.785398 0.9512 0.785598 0.9512 0.805398 0.9512 
0.785398 0.9513 0.785598 0.9513 0.805398 0.9513 
0.785398 0.9514 0.785598 0.9514 0.805398 0.9514 
0.785398 0.9515 0.785598 0.9515 0.805398 0.9515 
0.785398 0.9516 0.785598 0.9516 0.805398 0.9516 
0.785398 0.9517 0.785598 0.9517 0.805398 0.9517 
0.785398 0.9518 0.785598 0.9518 0.805398 0.9518 
0.785398 0.9519 0.785598 0.9519 0.805398 0.9519 
0.785398 0.952 0.785598 0.952 0.805398 0.952 
0.785398 0.9521 0.785598 0.9521 0.805398 0.9521 
0.785398 0.9522 0.785598 0.9522 0.805398 0.9522 
0.785398 0.9523 0.785598 0.9523 0.805398 0.9523 
0.785398 0.9524 0.785598 0.9524 0.805398 0.9524 
0.785398 0.9525 0.785598 0.9525 0.805398 0.9525 
0.785398 0.9526 0.785598 0.9526 0.805398 0.9526 
0.785398 0.9527 0.785598 0.9527 0.805398 0.9527 
0.785398 0.9528 0.785598 0.9528 0.805398 0.9528 
0.785398 0.9529 0.785598 0.9529 0.805398 0.9529 
0.785398 0.953 0.785598 0.953 0.805398 0.953 
0.785398 0.9531 0.785598 0.9531 0.805398 0.9531 
0.785398 0.9532 0.785598 0.9532 0.805398 0.9532 
0.785398 0.9533 0.785598 0.9533 0.805398 0.9533 
0.785398 0.9534 0.785598 0.9534 0.805398 0.9534 
0.785398 0.9535 0.785598 0.9535 0.805398 0.9535 
0.785398 0.9536 0.785598 0.9536 0.805398 0.9536 
0.785398 0.9537 0.785598 0.9537 0.805398 0.9537 
0.785398 0.9538 0.785598 0.9538 0.805398 0.9538 
0.785398 0.9539 0.785598 0.9539 0.805398 0.9539 
0.785398 0.954 0.785598 0.954 0.805398 0.954 
0.785398 0.9541 0.785598 0.9541 0.805398 0.9541 
0.785398 0.9542 0.785598 0.9542 0.805398 0.9542 
0.785398 0.9543 0.785598 0.9543 0.805398 0.9543 
0.785398 0.9544 0.785598 0.9544 0.805398 0.9544 
0.785398 0.9545 0.785598 0.9545 0.805398 0.9545 
0.785398 0.9546 0.785598 0.9546 0.805398 0.9546 
0.785398 0.9547 0.785598 0.9547 0.805398 0.9547 
0.785398 0.9548 0.785598 0.9548 0.805398 0.9548 
0.785398 0.9549 0.785598 0.9549 0.805398 0.9549 
0.785398 0.955 0.785598 0.955 0.805398 0.955 
0.785398 0.9551 0.785598 0.9551 0.805398 0.9551 
0.785398 0.9552 0.785598 0.9552 0.805398 0.9552 
0.785398 0.9553 0.785598 0.9553 0.805398 0.9553 
0.785398 0.9554 0.785598 0.9554 0.805398 0.9554 
0.785398 0.9555 0.785598 0.9555 0.805398 0.9555 
0.785398 0.9556 0.785598 0.9556 0.805398 0.9556 
0.785398 0.9557 0.785598 0.9557 0.805398 0.9557 
0.785398 0.9558 0.785598 0.9558 0.805398 0.9558 
0.785398 0.9559 0.785598 0.9559 0.805398 0.9559 
0.785398 0.956 0.785598 0.956 0.805398 0.956 
0.785398 0.9561 0.785598 0.9561 0.805398 0.9561 
0.785398 0.9562 0.785598 0.9562 0.805398 0.9562 
0.785398 0.9563 0.785598 0.9563 0.805398 0.9563 
0.785398 0.9564 0.785598 0.9564 0.805398 0.9564 
0.785398 0.9565 0.785598 0.9565 0.805398 0.9565 
0.785398 0.9566 0.785598 0.9566 0.805398 0.9566 
0.785398 0.9567 0.785598 0.9567 0.805398 0.9567 
0.785398 0.9568 0.785598 0.9568 0.805398 0.9568 
0.785398 0.9569 0.785598 0.9569 0.805398 0.9569 
0.785398 0.957 0.785598 0.957 0.805398 0.957 
0.785398 0.9571 0.785598 0.9571 0.805398 0.9571 
0.785398 0.9572 0.785598 0.9572 0.805398 0.9572 
0.785398 0.9573 0.785598 0.9573 0.805398 0.9573 
0.785398 0.9574 0.785598 0.9574 0.805398 0.9574 
0.785398 0.9575 0.785598 0.9575 0.805398 0.9575 
0.785398 0.9576 0.785598 0.9576 0.805398 0.9576 
0.785398 0.9577 0.785598 0.9577 0.805398 0.9577 
0.785398 0.9578 0.785598 0.9578 0.805398 0.9578 
0.785398 0.9579 0.785598 0.9579 0.805398 0.9579 
0.785398 0.958 0.785598 0.958 0.805398 0.958 
0.785398 0.9581 0.785598 0.9581 0.805398 0.9581 
0.785398 0.9582 0.785598 0.9582 0.805398 0.9582 
0.785398 0.9583 0.785598 0.9583 0.805398 0.9583 
0.785398 0.9584 0.785598 0.9584 0.805398 0.9584 
0.785398 0.9585 0.785598 0.9585 0.805398 0.9585 
0.785398 0.9586 0.785598 0.9586 0.805398 0.9586 
0.785398 0.9587 0.785598 0.9587 0.805398 0.9587 
0.785398 0.9588 0.785598 0.9588 0.805398 0.9588 
0.785398 0.9589 0.785598 0.9589 0.805398 0.9589 
0.785398 0.959 0.785598 0.959 0.805398 0.959 
0.785398 0.9591 0.785598 0.9591 0.805398 0.9591 
0.785398 0.9592 0.785598 0.9592 0.805398 0.9592 
0.785398 0.9593 0.785598 0.9593 0.805398 0.9593 
0.785398 0.9594 0.785598 0.9594 0.805398 0.9594 
0.785398 0.9595 0.785598 0.9595 0.805398 0.9595 
0.785398 0.9596 0.785598 0.9596 0.805398 0.9596 
0.785398 0.9597 0.785598 0.9597 0.805398 0.9597 
0.785398 0.9598 0.785598 0.9598 0.805398 0.9598 
0.785398 0.9599 0.785598 0.9599 0.805398 0.9599 
0.785398 0.96 0.785598 0.96 0.805398 0.96 
0.785398 0.9601 0.785598 0.9601 0.805398 0.9601 
0.785398 0.9602 0.785598 0.9602 0.805398 0.9602 
0.785398 0.9603 0.785598 0.9603 0.805398 0.9603 
0.785398 0.9604 0.785598 0.9604 0.805398 0.9604 
0.785398 0.9605 0.785598 0.9605 0.805398 0.9605 
0.785398 0.9606 0.785598 0.9606 0.805398 0.9606 
0.785398 0.9607 0.785598 0.9607 0.805398 0.9607 
0.785398 0.9608 0.785598 0.9608 0.805398 0.9608 
0.785398 0.9609 0.785598 0.9609 0.805398 0.9609 
0.785398 0.961 0.785598 0.961 0.805398 0.961 
0.785398 0.9611 0.785598 0.9611 0.805398 0.9611 
0.785398 0.9612 0.785598 0.9612 0.805398 0.9612 
0.785398 0.9613 0.785598 0.9613 0.805398 0.9613 
0.785398 0.9614 0.785598 0.9614 0.805398 0.9614 
0.785398 0.9615 0.785598 0.9615 0.805398 0.9615 
0.785398 0.9616 0.785598 0.9616 0.805398 0.9616 
0.785398 0.9617 0.785598 0.9617 0.805398 0.9617 
0.785398 0.9618 0.785598 0.9618 0.805398 0.9618 
0.785398 0.9619 0.785598 0.9619 0.805398 0.9619 
0.785398 0.962 0.785598 0.962 0.805398 0.962 
0.785398 0.9621 0.785598 0.9621 0.805398 0.9621 
0.785398 0.9622 0.785598 0.9622 0.805398 0.9622 
0.785398 0.9623 0.785598 0.9623 0.805398 0.9623 
0.785398 0.9624 0.785598 0.9624 0.805398 0.9624 
0.785398 0.9625 0.785598 0.9625 0.805398 0.9625 
0.785398 0.9626 0.785598 0.9626 0.805398 0.9626 
0.785398 0.9627 0.785598 0.9627 0.805398 0.9627 
0.785398 0.9628 0.785598 0.9628 0.805398 0.9628 
0.785398 0.9629 0.785598 0.9629 0.805398 0.9629 
0.785398 0.963 0.785598 0.963 0.805398 0.963 
0.785398 0.9631 0.785598 0.9631 0.805398 0.9631 
0.785398 0.9632 0.785598 0.9632 0.805398 0.9632 
0.785398 0.9633 0.785598 0.9633 0.805398 0.9633 
0.785398 0.9634 0.785598 0.9634 0.805398 0.9634 
0.785398 0.9635 0.785598 0.9635 0.805398 0.9635 
0.785398 0.9636 0.785598 0.9636 0.805398 0.9636 
0.785398 0.9637 0.785598 0.9637 0.805398 0.9637 
0.785398 0.9638 0.785598 0.9638 0.805398 0.9638 
0.785398 0.9639 0.785598 0.9639 0.805398 0.9639 
0.785398 0.964 0.785598 0.964 0.805398 0.964 
0.785398 0.9641 0.785598 0.9641 0.805398 0.9641 
0.785398 0.9642 0.785598 0.9642 0.805398 0.9642 
0.785398 0.9643 0.785598 0.9643 0.805398 0.9643 
0.785398 0.9644 0.785598 0.9644 0.805398 0.9644 
0.785398 0.9645 0.785598 0.9645 0.805398 0.9645 
0.785398 0.9646 0.785598 0.9646 0.805398 0.9646 
0.785398 0.9647 0.785598 0.9647 0.805398 0.9647 
0.785398 0.9648 0.785598 0.9648 0.805398 0.9648 
0.785398 0.9649 0.785598 0.9649 0.805398 0.9649 
0.785398 0.965 0.785598 0.965 0.805398 0.965 
0.785398 0.9651 0.785598 0.9651 0.805398 0.9651 
0.785398 0.9652 0.785598 0.9652 0.805398 0.9652 
0.785398 0.9653 0.785598 0.9653 0.805398 0.9653 
0.785398 0.9654 0.785598 0.9654 0.805398 0.9654 
0.785398 0.9655 0.785598 0.9655 0.805398 0.9655 
0.785398 0.9656 0.785598 0.9656 0.805398 0.9656 
0.785398 0.9657 0.785598 0.9657 0.805398 0.9657 
0.785398 0.9658 0.785598 0.9658 0.805398 0.9658 
0.785398 0.9659 0.785598 0.9659 0.805398 0.9659 
0.785398 0.966 0.785598 0.966 0.805398 0.966 
0.785398 0.9661 0.785598 0.9661 0.805398 0.9661 
0.785398 0.9662 0.785598 0.9662 0.805398 0.9662 
0.785398 0.9663 0.785598 0.9663 0.805398 0.9663 
0.785398 0.9664 0.785598 0.9664 0.805398 0.9664 
0.785398 0.9665 0.785598 0.9665 0.805398 0.9665 
0.785398 0.9666 0.785598 0.9666 0.805398 0.9666 
0.785398 0.9667 0.785598 0.9667 0.805398 0.9667 
0.785398 0.9668 0.785598 0.9668 0.805398 0.9668 
0.785398 0.9669 0.785598 0.9669 0.805398 0.9669 
0.785398 0.967 0.785598 0.967 0.805398 0.967 
0.785398 0.9671 0.785598 0.9671 0.805398 0.9671 
0.785398 0.9672 0.785598 0.9672 0.805398 0.9672 
0.785398 0.9673 0.785598 0.9673 0.805398 0.9673 
0.785398 0.9674 0.785598 0.9674 0.805398 0.9674 
0.785398 0.9675 0.785598 0.9675 0.805398 0.9675 
0.785398 0.9676 0.785598 0.9676 0.805398 0.9676 
0.785398 0.9677 0.785598 0.9677 0.805398 0.9677 
0.785398 0.9678 0.785598 0.9678 0.805398 0.9678 
0.785398 0.9679 0.785598 0.9679 0.805398 0.9679 
0.785398 0.968 0.785598 0.968 0.805398 0.968 
0.785398 0.9681 0.785598 0.9681 0.805398 0.9681 
0.785398 0.9682 0.785598 0.9682 0.805398 0.9682 
0.785398 0.9683 0.785598 0.9683 0.805398 0.9683 
0.785398 0.9684 0.785598 0.9684 0.805398 0.9684 
0.785398 0.9685 0.785598 0.9685 0.805398 0.9685 
0.785398 0.9686 0.785598 0.9686 0.805398 0.9686 
0.785398 0.9687 0.785598 0.9687 0.805398 0.9687 
0.785398 0.9688 0.785598 0.9688 0.805398 0.9688 
0.785398 0.9689 0.785598 0.9689 0.805398 0.9689 
0.785398 0.969 0.785598 0.969 0.805398 0.969 
0.785398 0.9691 0.785598 0.9691 0.805398 0.9691 
0.785398 0.9692 0.785598 0.9692 0.805398 0.9692 
0.785398 0.9693 0.785598 0.9693 0.805398 0.9693 
0.785398 0.9694 0.785598 0.9694 0.805398 0.9694 
0.785398 0.9695 0.785598 0.9695 0.805398 0.9695 
0.785398 0.9696 0.785598 0.9696 0.805398 0.9696 
0.785398 0.9697 0.785598 0.9697 0.805398 0.9697 
0.785398 0.9698 0.785598 0.9698 0.805398 0.9698 
0.785398 0.9699 0.785598 0.9699 0.805398 0.9699 
0.785398 0.97 0.785598 0.97 0.805398 0.97 
0.785398 0.9701 0.785598 0.9701 0.805398 0.9701 
0.785398 0.9702 0.785598 0.9702 0.805398 0.9702 
0.785398 0.9703 0.785598 0.9703 0.805398 0.9703 
0.785398 0.9704 0.785598 0.9704 0.805398 0.9704 
0.785398 0.9705 0.785598 0.9705 0.805398 0.9705 
0.785398 0.9706 0.785598 0.9706 0.805398 0.9706 
0.785398 0.9707 0.785598 0.9707 0.805398 0.9707 
0.785398 0.9708 0.785598 0.9708 0.805398 0.9708 
0.785398 0.9709 0.785598 0.9709 0.805398 0.9709 
0.785398 0.971 0.785598 0.971 0.805398 0.971 
0.785398 0.9711 0.785598 0.9711 0.805398 0.9711 
0.785398 0.9712 0.785598 0.9712 0.805398 0.9712 
0.785398 0.9713 0.785598 0.9713 0.805398 0.9713 
0.785398 0.9714 0.785598 0.9714 0.805398 0.9714 
0.785398 0.9715 0.785598 0.9715 0.805398 0.9715 
0.785398 0.9716 0.785598 0.9716 0.805398 0.9716 
0.785398 0.9717 0.785598 0.9717 0.805398 0.9717 
0.785398 0.9718 0.785598 0.9718 0.805398 0.9718 
0.785398 0.9719 0.785598 0.9719 0.805398 0.9719 
0.785398 0.972 0.785598 0.972 0.805398 0.972 
0.785398 0.9721 0.785598 0.9721 0.805398 0.9721 
0.785398 0.9722 0.785598 0.9722 0.805398 0.9722 
0.785398 0.9723 0.785598 0.9723 0.805398 0.9723 
0.785398 0.9724 0.785598 0.9724 0.805398 0.9724 
0.785398 0.9725 0.785598 0.9725 0.805398 0.9725 
0.785398 0.9726 0.785598 0.9726 0.805398 0.9726 
0.785398 0.9727 0.785598 0.9727 0.805398 0.9727 
0.785398 0.9728 0.785598 0.9728 0.805398 0.9728 
0.785398 0.9729 0.785598 0.9729 0.805398 0.9729 
0.785398 0.973 0.785598 0.973 0.805398 0.973 
0.785398 0.9731 0.785598 0.9731 0.805398 0.9731 
0.785398 0.9732 0.785598 0.9732 0.805398 0.9732 
0.785398 0.9733 0.785598 0.9733 0.805398 0.9733 
0.785398 0.9734 0.785598 0.9734 0.805398 0.9734 
0.785398 0.9735 0.785598 0.9735 0.805398 0.9735 
0.785398 0.9736 0.785598 0.9736 0.805398 0.9736 
0.785398 0.9737 0.785598 0.9737 0.805398 0.9737 
0.785398 0.9738 0.785598 0.9738 0.805398 0.9738 
0.785398 0.9739 0.785598 0.9739 0.805398 0.9739 
0.785398 0.974 0.785598 0.974 0.805398 0.974 
0.785398 0.9741 0.785598 0.9741 0.805398 0.9741 
0.785398 0.9742 0.785598 0.9742 0.805398 0.9742 
0.785398 0.9743 0.785598 0.9743 0.805398 0.9743 
0.785398 0.9744 0.785598 0.9744 0.805398 0.9744 
0.785398 0.9745 0.785598 0.9745 0.805398 0.9745 
0.785398 0.9746 0.785598 0.9746 0.805398 0.9746 
0.785398 0.9747 0.785598 0.9747 0.805398 0.9747 
0.785398 0.9748 0.785598 0.9748 0.805398 0.9748 
0.785398 0.9749 0.785598 0.9749 0.805398 0.9749 
0.785398 0.975 0.785598 0.975 0.805398 0.975 
0.785398 0.9751 0.785598 0.9751 0.805398 0.9751 
0.785398 0.9752 0.785598 0.9752 0.805398 0.9752 
0.785398 0.9753 0.785598 0.9753 0.805398 0.9753 
0.785398 0.9754 0.785598 0.9754 0.805398 0.9754 
0.785398 0.9755 0.785598 0.9755 0.805398 0.9755 
0.785398 0.9756 0.785598 0.9756 0.805398 0.9756 
0.785398 0.9757 0.785598 0.9757 0.805398 0.9757 
0.785398 0.9758 0.785598 0.9758 0.805398 0.9758 
0.785398 0.9759 0.785598 0.9759 0.805398 0.9759 
0.785398 0.976 0.785598 0.976 0.805398 0.976 
0.785398 0.9761 0.785598 0.9761 0.805398 0.9761 
0.785398 0.9762 0.785598 0.9762 0.805398 0.9762 
0.785398 0.9763 0.785598 0.9763 0.805398 0.9763 
0.785398 0.9764 0.785598 0.9764 0.805398 0.9764 
0.785398 0.9765 0.785598 0.9765 0.805398 0.9765 
0.785398 0.9766 0.785598 0.9766 0.805398 0.9766 
0.785398 0.9767 0.785598 0.9767 0.805398 0.9767 
0.785398 0.9768 0.785598 0.9768 0.805398 0.9768 
0.785398 0.9769 0.785598 0.9769 0.805398 0.9769 
0.785398 0.977 0.785598 0.977 0.805398 0.977 
0.785398 0.9771 0.785598 0.9771 0.805398 0.9771 
0.785398 0.9772 0.785598 0.9772 0.805398 0.9772 
0.785398 0.9773 0.785598 0.9773 0.805398 0.9773 
0.785398 0.9774 0.785598 0.9774 0.805398 0.9774 
0.785398 0.9775 0.785598 0.9775 0.805398 0.9775 
0.785398 0.9776 0.785598 0.9776 0.805398 0.9776 
0.785398 0.9777 0.785598 0.9777 0.805398 0.9777 
0.785398 0.9778 0.785598 0.9778 0.805398 0.9778 
0.785398 0.9779 0.785598 0.9779 0.805398 0.9779 
0.785398 0.978 0.785598 0.978 0.805398 0.978 
0.785398 0.9781 0.785598 0.9781 0.805398 0.9781 
0.785398 0.9782 0.785598 0.9782 0.805398 0.9782 
0.785398 0.9783 0.785598 0.9783 0.805398 0.9783 
0.785398 0.9784 0.785598 0.9784 0.805398 0.9784 
0.785398 0.9785 0.785598 0.9785 0.805398 0.9785 
0.785398 0.9786 0.785598 0.9786 0.805398 0.9786 
0.785398 0.9787 0.785598 0.9787 0.805398 0.9787 
0.785398 0.9788 0.785598 0.9788 0.805398 0.9788 
0.785398 0.9789 0.785598 0.9789 0.805398 0.9789 
0.785398 0.979 0.785598 0.979 0.805398 0.979 
0.785398 0.9791 0.785598 0.9791 0.805398 0.9791 
0.785398 0.9792 0.785598 0.9792 0.805398 0.9792 
0.785398 0.9793 0.785598 0.9793 0.805398 0.9793 
0.785398 0.9794 0.785598 0.9794 0.805398 0.9794 
0.785398 0.9795 0.785598 0.9795 0.805398 0.9795 
0.785398 0.9796 0.785598 0.9796 0.805398 0.9796 
0.785398 0.9797 0.785598 0.9797 0.805398 0.9797 
0.785398 0.9798 0.785598 0.9798 0.805398 0.9798 
0.785398 0.9799 0.785598 0.9799 0.805398 0.9799 
0.785398 0.98 0.785598 0.98 0.805398 0.98 
0.785398 0.9801 0.785598 0.9801 0.805398 0.9801 
0.785398 0.9802 0.785598 0.9802 0.805398 0.9802 
0.785398 0.9803 0.785598 0.9803 0.805398 0.9803 
0.785398 0.9804 0.785598 0.9804 0.805398 0.9804 
0.785398 0.9805 0.785598 0.9805 0.805398 0.9805 
0.785398 0.9806 0.785598 0.9806 0.805398 0.9806 
0.785398 0.9807 0.785598 0.9807 0.805398 0.9807 
0.785398 0.9808 0.785598 0.9808 0.805398 0.9808 
0.785398 0.9809 0.785598 0.9809 0.805398 0.9809 
0.785398 0.981 0.785598 0.981 0.805398 0.981 
0.785398 0.9811 0.785598 0.9811 0.805398 0.9811 
0.785398 0.9812 0.785598 0.9812 0.805398 0.9812 
0.785398 0.9813 0.785598 0.9813 0.805398 0.9813 
0.785398 0.9814 0.785598 0.9814 0.805398 0.9814 
0.785398 0.9815 0.785598 0.9815 0.805398 0.9815 
0.785398 0.9816 0.785598 0.9816 0.805398 0.9816 
0.785398 0.9817 0.785598 0.9817 0.805398 0.9817 
0.785398 0.9818 0.785598 0.9818 0.805398 0.9818 
0.785398 0.9819 0.785598 0.9819 0.805398 0.9819 
0.785398 0.982 0.785598 0.982 0.805398 0.982 
0.785398 0.9821 0.785598 0.9821 0.805398 0.9821 
0.785398 0.9822 0.785598 0.9822 0.805398 0.9822 
0.785398 0.9823 0.785598 0.9823 0.805398 0.9823 
0.785398 0.9824 0.785598 0.9824 0.805398 0.9824 
0.785398 0.9825 0.785598 0.9825 0.805398 0.9825 
0.785398 0.9826 0.785598 0.9826 0.805398 0.9826 
0.785398 0.9827 0.785598 0.9827 0.805398 0.9827 
0.785398 0.9828 0.785598 0.9828 0.805398 0.9828 
0.785398 0.9829 0.785598 0.9829 0.805398 0.9829 
0.785398 0.983 0.785598 0.983 0.805398 0.983 
0.785398 0.9831 0.785598 0.9831 0.805398 0.9831 
0.785398 0.9832 0.785598 0.9832 0.805398 0.9832 
0.785398 0.9833 0.785598 0.9833 0.805398 0.9833 
0.785398 0.9834 0.785598 0.9834 0.805398 0.9834 
0.785398 0.9835 0.785598 0.9835 0.805398 0.9835 
0.785398 0.9836 0.785598 0.9836 0.805398 0.9836 
0.785398 0.9837 0.785598 0.9837 0.805398 0.9837 
0.785398 0.9838 0.785598 0.9838 0.805398 0.9838 
0.785398 0.9839 0.785598 0.9839 0.805398 0.9839 
0.785398 0.984 0.785598 0.984 0.805398 0.984 
0.785398 0.9841 0.785598 0.9841 0.805398 0.9841 
0.785398 0.9842 0.785598 0.9842 0.805398 0.9842 
0.785398 0.9843 0.785598 0.9843 0.805398 0.9843 
0.785398 0.9844 0.785598 0.9844 0.805398 0.9844 
0.785398 0.9845 0.785598 0.9845 0.805398 0.9845 
0.785398 0.9846 0.785598 0.9846 0.805398 0.9846 
0.785398 0.9847 0.785598 0.9847 0.805398 0.9847 
0.785398 0.9848 0.785598 0.9848 0.805398 0.9848 
0.785398 0.9849 0.785598 0.9849 0.805398 0.9849 
0.785398 0.985 0.785598 0.985 0.805398 0.985 
0.785398 0.9851 0.785598 0.9851 0.805398 0.9851 
0.785398 0.9852 0.785598 0.9852 0.805398 0.9852 
0.785398 0.9853 0.785598 0.9853 0.805398 0.9853 
0.785398 0.9854 0.785598 0.9854 0.805398 0.9854 
0.785398 0.9855 0.785598 0.9855 0.805398 0.9855 
0.785398 0.9856 0.785598 0.9856 0.805398 0.9856 
0.785398 0.9857 0.785598 0.9857 0.805398 0.9857 
0.785398 0.9858 0.785598 0.9858 0.805398 0.9858 
0.785398 0.9859 0.785598 0.9859 0.805398 0.9859 
0.785398 0.986 0.785598 0.986 0.805398 0.986 
0.785398 0.9861 0.785598 0.9861 0.805398 0.9861 
0.785398 0.9862 0.785598 0.9862 0.805398 0.9862 
0.785398 0.9863 0.785598 0.9863 0.805398 0.9863 
0.785398 0.9864 0.785598 0.9864 0.805398 0.9864 
0.785398 0.9865 0.785598 0.9865 0.805398 0.9865 
0.785398 0.9866 0.785598 0.9866 0.805398 0.9866 
0.785398 0.9867 0.785598 0.9867 0.805398 0.9867 
0.785398 0.9868 0.785598 0.9868 0.805398 0.9868 
0.785398 0.9869 0.785598 0.9869 0.805398 0.9869 
0.785398 0.987 0.785598 0.987 0.805398 0.987 
0.785398 0.9871 0.785598 0.9871 0.805398 0.9871 
0.785398 0.9872 0.785598 0.9872 0.805398 0.9872 
0.785398 0.9873 0.785598 0.9873 0.805398 0.9873 
0.785398 0.9874 0.785598 0.9874 0.805398 0.9874 
0.785398 0.9875 0.785598 0.9875 0.805398 0.9875 
0.785398 0.9876 0.785598 0.9876 0.805398 0.9876 
0.785398 0.9877 0.785598 0.9877 0.805398 0.9877 
0.785398 0.9878 0.785598 0.9878 0.805398 0.9878 
0.785398 0.9879 0.785598 0.9879 0.805398 0.9879 
0.785398 0.988 0.785598 0.988 0.805398 0.988 
0.785398 0.9881 0.785598 0.9881 0.805398 0.9881 
0.785398 0.9882 0.785598 0.9882 0.805398 0.9882 
0.785398 0.9883 0.785598 0.9883 0.805398 0.9883 
0.785398 0.9884 0.785598 0.9884 0.805398 0.9884 
0.785398 0.9885 0.785598 0.9885 0.805398 0.9885 
0.785398 0.9886 0.785598 0.9886 0.805398 0.9886 
0.785398 0.9887 0.785598 0.9887 0.805398 0.9887 
0.785398 0.9888 0.785598 0.9888 0.805398 0.9888 
0.785398 0.9889 0.785598 0.9889 0.805398 0.9889 
0.785398 0.989 0.785598 0.989 0.805398 0.989 
0.785398 0.9891 0.785598 0.9891 0.805398 0.9891 
0.785398 0.9892 0.785598 0.9892 0.805398 0.9892 
0.785398 0.9893 0.785598 0.9893 0.805398 0.9893 
0.785398 0.9894 0.785598 0.9894 0.805398 0.9894 
0.785398 0.9895 0.785598 0.9895 0.805398 0.9895 
0.785398 0.9896 0.785598 0.9896 0.805398 0.9896 
0.785398 0.9897 0.785598 0.9897 0.805398 0.9897 
0.785398 0.9898 0.785598 0.9898 0.805398 0.9898 
0.785398 0.9899 0.785598 0.9899 0.805398 0.9899 
