# Writing results to file
# X domain: [0.685398,0.885398]
# Y domain: [0.9,1.1]
# Grid size (X x Y): 10 x 2000
# Roots found: 2000
# Compute time: 15347 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.800586 0.9448 0.785598 0.9448 0.805398 0.9448 
0.800587 0.9449 0.785598 0.9449 0.805398 0.9449 
0.800589 0.945 0.785598 0.945 0.805398 0.945 
0.800591 0.9451 0.785598 0.9451 0.805398 0.9451 
0.800593 0.9452 0.785598 0.9452 0.805398 0.9452 
0.800595 0.9453 0.785598 0.9453 0.805398 0.9453 
0.800597 0.9454 0.785598 0.9454 0.805398 0.9454 
0.800599 0.9455 0.785598 0.9455 0.805398 0.9455 
0.800601 0.9456 0.785598 0.9456 0.805398 0.9456 
0.800602 0.9457 0.785598 0.9457 0.805398 0.9457 
0.800604 0.9458 0.785598 0.9458 0.805398 0.9458 
0.800606 0.9459 0.785598 0.9459 0.805398 0.9459 
0.800608 0.946 0.785598 0.946 0.805398 0.946 
0.80061 0.9461 0.785598 0.9461 0.805398 0.9461 
0.800612 0.9462 0.785598 0.9462 0.805398 0.9462 
0.800614 0.9463 0.785598 0.9463 0.805398 0.9463 
0.800616 0.9464 0.785598 0.9464 0.805398 0.9464 
0.800617 0.9465 0.785598 0.9465 0.805398 0.9465 
0.800619 0.9466 0.785598 0.9466 0.805398 0.9466 
0.800621 0.9467 0.785598 0.9467 0.805398 0.9467 
0.800623 0.9468 0.785598 0.9468 0.805398 0.9468 
0.800625 0.9469 0.785598 0.9469 0.805398 0.9469 
0.800627 0.947 0.785598 0.947 0.805398 0.947 
0.800629 0.9471 0.785598 0.9471 0.805398 0.9471 
0.800631 0.9472 0.785598 0.9472 0.805398 0.9472 
0.800632 0.9473 0.785598 0.9473 0.805398 0.9473 
0.800634 0.9474 0.785598 0.9474 0.805398 0.9474 
0.800636 0.9475 0.785598 0.9475 0.805398 0.9475 
0.800638 0.9476 0.785598 0.9476 0.805398 0.9476 
0.80064 0.9477 0.785598 0.9477 0.805398 0.9477 
0.800642 0.9478 0.785598 0.9478 0.805398 0.9478 
0.800644 0.9479 0.785598 0.9479 0.805398 0.9479 
0.800646 0.948 0.785598 0.948 0.805398 0.948 
0.800647 0.9481 0.785598 0.9481 0.805398 0.9481 
0.800649 0.9482 0.785598 0.9482 0.805398 0.9482 
0.800651 0.9483 0.785598 0.9483 0.805398 0.9483 
0.800653 0.9484 0.785598 0.9484 0.805398 0.9484 
0.800655 0.9485 0.785598 0.9485 0.805398 0.9485 
0.800657 0.9486 0.785598 0.9486 0.805398 0.9486 
0.800659 0.9487 0.785598 0.9487 0.805398 0.9487 
0.800661 0.9488 0.785598 0.9488 0.805398 0.9488 
0.800662 0.9489 0.785598 0.9489 0.805398 0.9489 
0.800664 0.949 0.785598 0.949 0.805398 0.949 
0.800666 0.9491 0.785598 0.9491 0.805398 0.9491 
0.800668 0.9492 0.785598 0.9492 0.805398 0.9492 
0.80067 0.9493 0.785598 0.9493 0.805398 0.9493 
0.800672 0.9494 0.785598 0.9494 0.805398 0.9494 
0.800674 0.9495 0.785598 0.9495 0.805398 0.9495 
0.800675 0.9496 0.785598 0.9496 0.805398 0.9496 
0.800677 0.9497 0.785598 0.9497 0.805398 0.9497 
0.800679 0.9498 0.785598 0.9498 0.805398 0.9498 
0.800681 0.9499 0.785598 0.9499 0.805398 0.9499 
0.800683 0.95 0.785598 0.95 0.805398 0.95 
0.800685 0.9501 0.785598 0.9501 0.805398 0.9501 
0.800687 0.9502 0.785598 0.9502 0.805398 0.9502 
0.800689 0.9503 0.785598 0.9503 0.805398 0.9503 
0.80069 0.9504 0.785598 0.9504 0.805398 0.9504 
0.800692 0.9505 0.785598 0.9505 0.805398 0.9505 
0.800694 0.9506 0.785598 0.9506 0.805398 0.9506 
0.800696 0.9507 0.785598 0.9507 0.805398 0.9507 
0.800698 0.9508 0.785598 0.9508 0.805398 0.9508 
0.8007 0.9509 0.785598 0.9509 0.805398 0.9509 
0.800702 0.951 0.785598 0.951 0.805398 0.951 
0.800703 0.9511 0.785598 0.9511 0.805398 0.9511 
0.800705 0.9512 0.785598 0.9512 0.805398 0.9512 
0.800707 0.9513 0.785598 0.9513 0.805398 0.9513 
0.800709 0.9514 0.785598 0.9514 0.805398 0.9514 
0.800711 0.9515 0.785598 0.9515 0.805398 0.9515 
0.800713 0.9516 0.785598 0.9516 0.805398 0.9516 
0.800715 0.9517 0.785598 0.9517 0.805398 0.9517 
0.800717 0.9518 0.785598 0.9518 0.805398 0.9518 
0.800718 0.9519 0.785598 0.9519 0.805398 0.9519 
0.80072 0.952 0.785598 0.952 0.805398 0.952 
0.800722 0.9521 0.785598 0.9521 0.805398 0.9521 
0.800724 0.9522 0.785598 0.9522 0.805398 0.9522 
0.800726 0.9523 0.785598 0.9523 0.805398 0.9523 
0.800728 0.9524 0.785598 0.9524 0.805398 0.9524 
0.80073 0.9525 0.785598 0.9525 0.805398 0.9525 
0.800731 0.9526 0.785598 0.9526 0.805398 0.9526 
0.800733 0.9527 0.785598 0.9527 0.805398 0.9527 
0.800735 0.9528 0.785598 0.9528 0.805398 0.9528 
0.800737 0.9529 0.785598 0.9529 0.805398 0.9529 
0.800739 0.953 0.785598 0.953 0.805398 0.953 
0.800741 0.9531 0.785598 0.9531 0.805398 0.9531 
0.800743 0.9532 0.785598 0.9532 0.805398 0.9532 
0.800744 0.9533 0.785598 0.9533 0.805398 0.9533 
0.800746 0.9534 0.785598 0.9534 0.805398 0.9534 
0.800748 0.9535 0.785598 0.9535 0.805398 0.9535 
0.80075 0.9536 0.785598 0.9536 0.805398 0.9536 
0.800752 0.9537 0.785598 0.9537 0.805398 0.9537 
0.800754 0.9538 0.785598 0.9538 0.805398 0.9538 
0.800756 0.9539 0.785598 0.9539 0.805398 0.9539 
0.800757 0.954 0.785598 0.954 0.805398 0.954 
0.800759 0.9541 0.785598 0.9541 0.805398 0.9541 
0.800761 0.9542 0.785598 0.9542 0.805398 0.9542 
0.800763 0.9543 0.785598 0.9543 0.805398 0.9543 
0.800765 0.9544 0.785598 0.9544 0.805398 0.9544 
0.800767 0.9545 0.785598 0.9545 0.805398 0.9545 
0.800769 0.9546 0.785598 0.9546 0.805398 0.9546 
0.80077 0.9547 0.785598 0.9547 0.805398 0.9547 
0.800772 0.9548 0.785598 0.9548 0.805398 0.9548 
0.800774 0.9549 0.785598 0.9549 0.805398 0.9549 
0.800776 0.955 0.785598 0.955 0.805398 0.955 
0.800778 0.9551 0.785598 0.9551 0.805398 0.9551 
0.80078 0.9552 0.785598 0.9552 0.805398 0.9552 
0.800782 0.9553 0.785598 0.9553 0.805398 0.9553 
0.800783 0.9554 0.785598 0.9554 0.805398 0.9554 
0.800785 0.9555 0.785598 0.9555 0.805398 0.9555 
0.800787 0.9556 0.785598 0.9556 0.805398 0.9556 
0.800789 0.9557 0.785598 0.9557 0.805398 0.9557 
0.800791 0.9558 0.785598 0.9558 0.805398 0.9558 
0.800793 0.9559 0.785598 0.9559 0.805398 0.9559 
0.800795 0.956 0.785598 0.956 0.805398 0.956 
0.800796 0.9561 0.785598 0.9561 0.805398 0.9561 
0.800798 0.9562 0.785598 0.9562 0.805398 0.9562 
0.8008 0.9563 0.785598 0.9563 0.805398 0.9563 
0.800802 0.9564 0.785598 0.9564 0.805398 0.9564 
0.800804 0.9565 0.785598 0.9565 0.805398 0.9565 
0.800806 0.9566 0.785598 0.9566 0.805398 0.9566 
0.800808 0.9567 0.785598 0.9567 0.805398 0.9567 
0.800809 0.9568 0.785598 0.9568 0.805398 0.9568 
0.800811 0.9569 0.785598 0.9569 0.805398 0.9569 
0.800813 0.957 0.785598 0.957 0.805398 0.957 
0.800815 0.9571 0.785598 0.9571 0.805398 0.9571 
0.800817 0.9572 0.785598 0.9572 0.805398 0.9572 
0.800819 0.9573 0.785598 0.9573 0.805398 0.9573 
0.80082 0.9574 0.785598 0.9574 0.805398 0.9574 
0.800822 0.9575 0.785598 0.9575 0.805398 0.9575 
0.800824 0.9576 0.785598 0.9576 0.805398 0.9576 
0.800826 0.9577 0.785598 0.9577 0.805398 0.9577 
0.800828 0.9578 0.785598 0.9578 0.805398 0.9578 
0.80083 0.9579 0.785598 0.9579 0.805398 0.9579 
0.800832 0.958 0.785598 0.958 0.805398 0.958 
0.800833 0.9581 0.785598 0.9581 0.805398 0.9581 
0.800835 0.9582 0.785598 0.9582 0.805398 0.9582 
0.800837 0.9583 0.785598 0.9583 0.805398 0.9583 
0.800839 0.9584 0.785598 0.9584 0.805398 0.9584 
0.800841 0.9585 0.785598 0.9585 0.805398 0.9585 
0.800843 0.9586 0.785598 0.9586 0.805398 0.9586 
0.800844 0.9587 0.785598 0.9587 0.805398 0.9587 
0.800846 0.9588 0.785598 0.9588 0.805398 0.9588 
0.800848 0.9589 0.785598 0.9589 0.805398 0.9589 
0.80085 0.959 0.785598 0.959 0.805398 0.959 
0.800852 0.9591 0.785598 0.9591 0.805398 0.9591 
0.800854 0.9592 0.785598 0.9592 0.805398 0.9592 
0.800856 0.9593 0.785598 0.9593 0.805398 0.9593 
0.800857 0.9594 0.785598 0.9594 0.805398 0.9594 
0.800859 0.9595 0.785598 0.9595 0.805398 0.9595 
0.800861 0.9596 0.785598 0.9596 0.805398 0.9596 
0.800863 0.9597 0.785598 0.9597 0.805398 0.9597 
0.800865 0.9598 0.785598 0.9598 0.805398 0.9598 
0.800867 0.9599 0.785598 0.9599 0.805398 0.9599 
0.800868 0.96 0.785598 0.96 0.805398 0.96 
0.80087 0.9601 0.785598 0.9601 0.805398 0.9601 
0.800872 0.9602 0.785598 0.9602 0.805398 0.9602 
0.800874 0.9603 0.785598 0.9603 0.805398 0.9603 
0.800876 0.9604 0.785598 0.9604 0.805398 0.9604 
0.800878 0.9605 0.785598 0.9605 0.805398 0.9605 
0.80088 0.9606 0.785598 0.9606 0.805398 0.9606 
0.800881 0.9607 0.785598 0.9607 0.805398 0.9607 
0.800883 0.9608 0.785598 0.9608 0.805398 0.9608 
0.800885 0.9609 0.785598 0.9609 0.805398 0.9609 
0.800887 0.961 0.785598 0.961 0.805398 0.961 
0.800889 0.9611 0.785598 0.9611 0.805398 0.9611 
0.800891 0.9612 0.785598 0.9612 0.805398 0.9612 
0.800892 0.9613 0.785598 0.9613 0.805398 0.9613 
0.800894 0.9614 0.785598 0.9614 0.805398 0.9614 
0.800896 0.9615 0.785598 0.9615 0.805398 0.9615 
0.800898 0.9616 0.785598 0.9616 0.805398 0.9616 
0.8009 0.9617 0.785598 0.9617 0.805398 0.9617 
0.800902 0.9618 0.785598 0.9618 0.805398 0.9618 
0.800903 0.9619 0.785598 0.9619 0.805398 0.9619 
0.800905 0.962 0.785598 0.962 0.805398 0.962 
0.800907 0.9621 0.785598 0.9621 0.805398 0.9621 
0.800909 0.9622 0.785598 0.9622 0.805398 0.9622 
0.800911 0.9623 0.785598 0.9623 0.805398 0.9623 
0.800913 0.9624 0.785598 0.9624 0.805398 0.9624 
0.800915 0.9625 0.785598 0.9625 0.805398 0.9625 
0.800916 0.9626 0.785598 0.9626 0.805398 0.9626 
0.800918 0.9627 0.785598 0.9627 0.805398 0.9627 
0.80092 0.9628 0.785598 0.9628 0.805398 0.9628 
0.800922 0.9629 0.785598 0.9629 0.805398 0.9629 
0.800924 0.963 0.785598 0.963 0.805398 0.963 
0.800926 0.9631 0.785598 0.9631 0.805398 0.9631 
0.800927 0.9632 0.785598 0.9632 0.805398 0.9632 
0.800929 0.9633 0.785598 0.9633 0.805398 0.9633 
0.800931 0.9634 0.785598 0.9634 0.805398 0.9634 
0.800933 0.9635 0.785598 0.9635 0.805398 0.9635 
0.800935 0.9636 0.785598 0.9636 0.805398 0.9636 
0.800937 0.9637 0.785598 0.9637 0.805398 0.9637 
0.800938 0.9638 0.785598 0.9638 0.805398 0.9638 
0.80094 0.9639 0.785598 0.9639 0.805398 0.9639 
0.800942 0.964 0.785598 0.964 0.805398 0.964 
0.800944 0.9641 0.785598 0.9641 0.805398 0.9641 
0.800946 0.9642 0.785598 0.9642 0.805398 0.9642 
0.800948 0.9643 0.785598 0.9643 0.805398 0.9643 
0.800949 0.9644 0.785598 0.9644 0.805398 0.9644 
0.800951 0.9645 0.785598 0.9645 0.805398 0.9645 
0.800953 0.9646 0.785598 0.9646 0.805398 0.9646 
0.800955 0.9647 0.785598 0.9647 0.805398 0.9647 
0.800957 0.9648 0.785598 0.9648 0.805398 0.9648 
0.800959 0.9649 0.785598 0.9649 0.805398 0.9649 
0.80096 0.965 0.785598 0.965 0.805398 0.965 
0.800962 0.9651 0.785598 0.9651 0.805398 0.9651 
0.800964 0.9652 0.785598 0.9652 0.805398 0.9652 
0.800966 0.9653 0.785598 0.9653 0.805398 0.9653 
0.800968 0.9654 0.785598 0.9654 0.805398 0.9654 
0.80097 0.9655 0.785598 0.9655 0.805398 0.9655 
0.800971 0.9656 0.785598 0.9656 0.805398 0.9656 
0.800973 0.9657 0.785598 0.9657 0.805398 0.9657 
0.800975 0.9658 0.785598 0.9658 0.805398 0.9658 
0.800977 0.9659 0.785598 0.9659 0.805398 0.9659 
0.800979 0.966 0.785598 0.966 0.805398 0.966 
0.800981 0.9661 0.785598 0.9661 0.805398 0.9661 
0.800982 0.9662 0.785598 0.9662 0.805398 0.9662 
0.800984 0.9663 0.785598 0.9663 0.805398 0.9663 
0.800986 0.9664 0.785598 0.9664 0.805398 0.9664 
0.800988 0.9665 0.785598 0.9665 0.805398 0.9665 
0.80099 0.9666 0.785598 0.9666 0.805398 0.9666 
0.800992 0.9667 0.785598 0.9667 0.805398 0.9667 
0.800993 0.9668 0.785598 0.9668 0.805398 0.9668 
0.800995 0.9669 0.785598 0.9669 0.805398 0.9669 
0.800997 0.967 0.785598 0.967 0.805398 0.967 
0.800999 0.9671 0.785598 0.9671 0.805398 0.9671 
0.801001 0.9672 0.785598 0.9672 0.805398 0.9672 
0.801003 0.9673 0.785598 0.9673 0.805398 0.9673 
0.801004 0.9674 0.785598 0.9674 0.805398 0.9674 
0.801006 0.9675 0.785598 0.9675 0.805398 0.9675 
0.801008 0.9676 0.785598 0.9676 0.805398 0.9676 
0.80101 0.9677 0.785598 0.9677 0.805398 0.9677 
0.801012 0.9678 0.785598 0.9678 0.805398 0.9678 
0.801013 0.9679 0.785598 0.9679 0.805398 0.9679 
0.801015 0.968 0.785598 0.968 0.805398 0.968 
0.801017 0.9681 0.785598 0.9681 0.805398 0.9681 
0.801019 0.9682 0.785598 0.9682 0.805398 0.9682 
0.801021 0.9683 0.785598 0.9683 0.805398 0.9683 
0.801023 0.9684 0.785598 0.9684 0.805398 0.9684 
0.801024 0.9685 0.785598 0.9685 0.805398 0.9685 
0.801026 0.9686 0.785598 0.9686 0.805398 0.9686 
0.801028 0.9687 0.785598 0.9687 0.805398 0.9687 
0.80103 0.9688 0.785598 0.9688 0.805398 0.9688 
0.801032 0.9689 0.785598 0.9689 0.805398 0.9689 
0.801034 0.969 0.785598 0.969 0.805398 0.969 
0.801035 0.9691 0.785598 0.9691 0.805398 0.9691 
0.801037 0.9692 0.785598 0.9692 0.805398 0.9692 
0.801039 0.9693 0.785598 0.9693 0.805398 0.9693 
0.801041 0.9694 0.785598 0.9694 0.805398 0.9694 
0.801043 0.9695 0.785598 0.9695 0.805398 0.9695 
0.801045 0.9696 0.785598 0.9696 0.805398 0.9696 
0.801046 0.9697 0.785598 0.9697 0.805398 0.9697 
0.801048 0.9698 0.785598 0.9698 0.805398 0.9698 
0.80105 0.9699 0.785598 0.9699 0.805398 0.9699 
0.801052 0.97 0.785598 0.97 0.805398 0.97 
0.801054 0.9701 0.785598 0.9701 0.805398 0.9701 
0.801055 0.9702 0.785598 0.9702 0.805398 0.9702 
0.801057 0.9703 0.785598 0.9703 0.805398 0.9703 
0.801059 0.9704 0.785598 0.9704 0.805398 0.9704 
0.801061 0.9705 0.785598 0.9705 0.805398 0.9705 
0.801063 0.9706 0.785598 0.9706 0.805398 0.9706 
0.801065 0.9707 0.785598 0.9707 0.805398 0.9707 
0.801066 0.9708 0.785598 0.9708 0.805398 0.9708 
0.801068 0.9709 0.785598 0.9709 0.805398 0.9709 
0.80107 0.971 0.785598 0.971 0.805398 0.971 
0.801072 0.9711 0.785598 0.9711 0.805398 0.9711 
0.801074 0.9712 0.785598 0.9712 0.805398 0.9712 
0.801076 0.9713 0.785598 0.9713 0.805398 0.9713 
0.801077 0.9714 0.785598 0.9714 0.805398 0.9714 
0.801079 0.9715 0.785598 0.9715 0.805398 0.9715 
0.801081 0.9716 0.785598 0.9716 0.805398 0.9716 
0.801083 0.9717 0.785598 0.9717 0.805398 0.9717 
0.801085 0.9718 0.785598 0.9718 0.805398 0.9718 
0.801086 0.9719 0.785598 0.9719 0.805398 0.9719 
0.801088 0.972 0.785598 0.972 0.805398 0.972 
0.80109 0.9721 0.785598 0.9721 0.805398 0.9721 
0.801092 0.9722 0.785598 0.9722 0.805398 0.9722 
0.801094 0.9723 0.785598 0.9723 0.805398 0.9723 
0.801096 0.9724 0.785598 0.9724 0.805398 0.9724 
0.801097 0.9725 0.785598 0.9725 0.805398 0.9725 
0.801099 0.9726 0.785598 0.9726 0.805398 0.9726 
0.801101 0.9727 0.785598 0.9727 0.805398 0.9727 
0.801103 0.9728 0.785598 0.9728 0.805398 0.9728 
0.801105 0.9729 0.785598 0.9729 0.805398 0.9729 
0.801106 0.973 0.785598 0.973 0.805398 0.973 
0.801108 0.9731 0.785598 0.9731 0.805398 0.9731 
0.80111 0.9732 0.785598 0.9732 0.805398 0.9732 
0.801112 0.9733 0.785598 0.9733 0.805398 0.9733 
0.801114 0.9734 0.785598 0.9734 0.805398 0.9734 
0.801116 0.9735 0.785598 0.9735 0.805398 0.9735 
0.801117 0.9736 0.785598 0.9736 0.805398 0.9736 
0.801119 0.9737 0.785598 0.9737 0.805398 0.9737 
0.801121 0.9738 0.785598 0.9738 0.805398 0.9738 
0.801123 0.9739 0.785598 0.9739 0.805398 0.9739 
0.801125 0.974 0.785598 0.974 0.805398 0.974 
0.801126 0.9741 0.785598 0.9741 0.805398 0.9741 
0.801128 0.9742 0.785598 0.9742 0.805398 0.9742 
0.80113 0.9743 0.785598 0.9743 0.805398 0.9743 
0.801132 0.9744 0.785598 0.9744 0.805398 0.9744 
0.801134 0.9745 0.785598 0.9745 0.805398 0.9745 
0.801135 0.9746 0.785598 0.9746 0.805398 0.9746 
0.801137 0.9747 0.785598 0.9747 0.805398 0.9747 
0.801139 0.9748 0.785598 0.9748 0.805398 0.9748 
0.801141 0.9749 0.785598 0.9749 0.805398 0.9749 
0.801143 0.975 0.785598 0.975 0.805398 0.975 
0.801145 0.9751 0.785598 0.9751 0.805398 0.9751 
0.801146 0.9752 0.785598 0.9752 0.805398 0.9752 
0.801148 0.9753 0.785598 0.9753 0.805398 0.9753 
0.80115 0.9754 0.785598 0.9754 0.805398 0.9754 
0.801152 0.9755 0.785598 0.9755 0.805398 0.9755 
0.801154 0.9756 0.785598 0.9756 0.805398 0.9756 
0.801155 0.9757 0.785598 0.9757 0.805398 0.9757 
0.801157 0.9758 0.785598 0.9758 0.805398 0.9758 
0.801159 0.9759 0.785598 0.9759 0.805398 0.9759 
0.801161 0.976 0.785598 0.976 0.805398 0.976 
0.801163 0.9761 0.785598 0.9761 0.805398 0.9761 
0.801164 0.9762 0.785598 0.9762 0.805398 0.9762 
0.801166 0.9763 0.785598 0.9763 0.805398 0.9763 
0.801168 0.9764 0.785598 0.9764 0.805398 0.9764 
0.80117 0.9765 0.785598 0.9765 0.805398 0.9765 
0.801172 0.9766 0.785598 0.9766 0.805398 0.9766 
0.801174 0.9767 0.785598 0.9767 0.805398 0.9767 
0.801175 0.9768 0.785598 0.9768 0.805398 0.9768 
0.801177 0.9769 0.785598 0.9769 0.805398 0.9769 
0.801179 0.977 0.785598 0.977 0.805398 0.977 
0.801181 0.9771 0.785598 0.9771 0.805398 0.9771 
0.801183 0.9772 0.785598 0.9772 0.805398 0.9772 
0.801184 0.9773 0.785598 0.9773 0.805398 0.9773 
0.801186 0.9774 0.785598 0.9774 0.805398 0.9774 
0.801188 0.9775 0.785598 0.9775 0.805398 0.9775 
0.80119 0.9776 0.785598 0.9776 0.805398 0.9776 
0.801192 0.9777 0.785598 0.9777 0.805398 0.9777 
0.801193 0.9778 0.785598 0.9778 0.805398 0.9778 
0.801195 0.9779 0.785598 0.9779 0.805398 0.9779 
0.801197 0.978 0.785598 0.978 0.805398 0.978 
0.801199 0.9781 0.785598 0.9781 0.805398 0.9781 
0.801201 0.9782 0.785598 0.9782 0.805398 0.9782 
0.801202 0.9783 0.785598 0.9783 0.805398 0.9783 
0.801204 0.9784 0.785598 0.9784 0.805398 0.9784 
0.801206 0.9785 0.785598 0.9785 0.805398 0.9785 
0.801208 0.9786 0.785598 0.9786 0.805398 0.9786 
0.80121 0.9787 0.785598 0.9787 0.805398 0.9787 
0.801212 0.9788 0.785598 0.9788 0.805398 0.9788 
0.801213 0.9789 0.785598 0.9789 0.805398 0.9789 
0.801215 0.979 0.785598 0.979 0.805398 0.979 
0.801217 0.9791 0.785598 0.9791 0.805398 0.9791 
0.801219 0.9792 0.785598 0.9792 0.805398 0.9792 
0.801221 0.9793 0.785598 0.9793 0.805398 0.9793 
0.801222 0.9794 0.785598 0.9794 0.805398 0.9794 
0.801224 0.9795 0.785598 0.9795 0.805398 0.9795 
0.801226 0.9796 0.785598 0.9796 0.805398 0.9796 
0.801228 0.9797 0.785598 0.9797 0.805398 0.9797 
0.80123 0.9798 0.785598 0.9798 0.805398 0.9798 
0.801231 0.9799 0.785598 0.9799 0.805398 0.9799 
0.801233 0.98 0.785598 0.98 0.805398 0.98 
0.801235 0.9801 0.785598 0.9801 0.805398 0.9801 
0.801237 0.9802 0.785598 0.9802 0.805398 0.9802 
0.801239 0.9803 0.785598 0.9803 0.805398 0.9803 
0.80124 0.9804 0.785598 0.9804 0.805398 0.9804 
0.801242 0.9805 0.785598 0.9805 0.805398 0.9805 
0.801244 0.9806 0.785598 0.9806 0.805398 0.9806 
0.801246 0.9807 0.785598 0.9807 0.805398 0.9807 
0.801248 0.9808 0.785598 0.9808 0.805398 0.9808 
0.801249 0.9809 0.785598 0.9809 0.805398 0.9809 
0.801251 0.981 0.785598 0.981 0.805398 0.981 
0.801253 0.9811 0.785598 0.9811 0.805398 0.9811 
0.801255 0.9812 0.785598 0.9812 0.805398 0.9812 
0.801257 0.9813 0.785598 0.9813 0.805398 0.9813 
0.801258 0.9814 0.785598 0.9814 0.805398 0.9814 
0.80126 0.9815 0.785598 0.9815 0.805398 0.9815 
0.801262 0.9816 0.785598 0.9816 0.805398 0.9816 
0.801264 0.9817 0.785598 0.9817 0.805398 0.9817 
0.801266 0.9818 0.785598 0.9818 0.805398 0.9818 
0.801267 0.9819 0.785598 0.9819 0.805398 0.9819 
0.801269 0.982 0.785598 0.982 0.805398 0.982 
0.801271 0.9821 0.785598 0.9821 0.805398 0.9821 
0.801273 0.9822 0.785598 0.9822 0.805398 0.9822 
0.801275 0.9823 0.785598 0.9823 0.805398 0.9823 
0.801276 0.9824 0.785598 0.9824 0.805398 0.9824 
0.801278 0.9825 0.785598 0.9825 0.805398 0.9825 
0.80128 0.9826 0.785598 0.9826 0.805398 0.9826 
0.801282 0.9827 0.785598 0.9827 0.805398 0.9827 
0.801284 0.9828 0.785598 0.9828 0.805398 0.9828 
0.801285 0.9829 0.785598 0.9829 0.805398 0.9829 
0.801287 0.983 0.785598 0.983 0.805398 0.983 
0.801289 0.9831 0.785598 0.9831 0.805398 0.9831 
0.801291 0.9832 0.785598 0.9832 0.805398 0.9832 
0.801293 0.9833 0.785598 0.9833 0.805398 0.9833 
0.801294 0.9834 0.785598 0.9834 0.805398 0.9834 
0.801296 0.9835 0.785598 0.9835 0.805398 0.9835 
0.801298 0.9836 0.785598 0.9836 0.805398 0.9836 
0.8013 0.9837 0.785598 0.9837 0.805398 0.9837 
0.801302 0.9838 0.785598 0.9838 0.805398 0.9838 
0.801303 0.9839 0.785598 0.9839 0.805398 0.9839 
0.801305 0.984 0.785598 0.984 0.805398 0.984 
0.801307 0.9841 0.785598 0.9841 0.805398 0.9841 
0.801309 0.9842 0.785598 0.9842 0.805398 0.9842 
0.801311 0.9843 0.785598 0.9843 0.805398 0.9843 
0.801312 0.9844 0.785598 0.9844 0.805398 0.9844 
0.801314 0.9845 0.785598 0.9845 0.805398 0.9845 
0.801316 0.9846 0.785598 0.9846 0.805398 0.9846 
0.801318 0.9847 0.785598 0.9847 0.805398 0.9847 
0.80132 0.9848 0.785598 0.9848 0.805398 0.9848 
0.801321 0.9849 0.785598 0.9849 0.805398 0.9849 
0.801323 0.985 0.785598 0.985 0.805398 0.985 
0.801325 0.9851 0.785598 0.9851 0.805398 0.9851 
0.801327 0.9852 0.785598 0.9852 0.805398 0.9852 
0.801329 0.9853 0.785598 0.9853 0.805398 0.9853 
0.80133 0.9854 0.785598 0.9854 0.805398 0.9854 
0.801332 0.9855 0.785598 0.9855 0.805398 0.9855 
0.801334 0.9856 0.785598 0.9856 0.805398 0.9856 
0.801336 0.9857 0.785598 0.9857 0.805398 0.9857 
0.801338 0.9858 0.785598 0.9858 0.805398 0.9858 
0.801339 0.9859 0.785598 0.9859 0.805398 0.9859 
0.801341 0.986 0.785598 0.986 0.805398 0.986 
0.801343 0.9861 0.785598 0.9861 0.805398 0.9861 
0.801345 0.9862 0.785598 0.9862 0.805398 0.9862 
0.801347 0.9863 0.785598 0.9863 0.805398 0.9863 
0.801348 0.9864 0.785598 0.9864 0.805398 0.9864 
0.80135 0.9865 0.785598 0.9865 0.805398 0.9865 
0.801352 0.9866 0.785598 0.9866 0.805398 0.9866 
0.801354 0.9867 0.785598 0.9867 0.805398 0.9867 
0.801356 0.9868 0.785598 0.9868 0.805398 0.9868 
0.801357 0.9869 0.785598 0.9869 0.805398 0.9869 
0.801359 0.987 0.785598 0.987 0.805398 0.987 
0.801361 0.9871 0.785598 0.9871 0.805398 0.9871 
0.801363 0.9872 0.785598 0.9872 0.805398 0.9872 
0.801365 0.9873 0.785598 0.9873 0.805398 0.9873 
0.801366 0.9874 0.785598 0.9874 0.805398 0.9874 
0.801368 0.9875 0.785598 0.9875 0.805398 0.9875 
0.80137 0.9876 0.785598 0.9876 0.805398 0.9876 
0.801372 0.9877 0.785598 0.9877 0.805398 0.9877 
0.801373 0.9878 0.785598 0.9878 0.805398 0.9878 
0.801375 0.9879 0.785598 0.9879 0.805398 0.9879 
0.801377 0.988 0.785598 0.988 0.805398 0.988 
0.801379 0.9881 0.785598 0.9881 0.805398 0.9881 
0.801381 0.9882 0.785598 0.9882 0.805398 0.9882 
0.801382 0.9883 0.785598 0.9883 0.805398 0.9883 
0.801384 0.9884 0.785598 0.9884 0.805398 0.9884 
0.801386 0.9885 0.785598 0.9885 0.805398 0.9885 
0.801388 0.9886 0.785598 0.9886 0.805398 0.9886 
0.80139 0.9887 0.785598 0.9887 0.805398 0.9887 
0.801391 0.9888 0.785598 0.9888 0.805398 0.9888 
0.801393 0.9889 0.785598 0.9889 0.805398 0.9889 
0.801395 0.989 0.785598 0.989 0.805398 0.989 
0.801397 0.9891 0.785598 0.9891 0.805398 0.9891 
0.801399 0.9892 0.785598 0.9892 0.805398 0.9892 
0.8014 0.9893 0.785598 0.9893 0.805398 0.9893 
0.801402 0.9894 0.785598 0.9894 0.805398 0.9894 
0.801404 0.9895 0.785598 0.9895 0.805398 0.9895 
0.801406 0.9896 0.785598 0.9896 0.805398 0.9896 
0.801407 0.9897 0.785598 0.9897 0.805398 0.9897 
0.801409 0.9898 0.785598 0.9898 0.805398 0.9898 
0.801411 0.9899 0.785598 0.9899 0.805398 0.9899 
